id,fuel_type,state_or_province,country,average_rate,average_rate_unit
972,Hybrid,Wyoming,United States,0.53,USD per L
973,Hybrid,Washington D.C,United States,0.51,USD per L
974,Hybrid,Alberta,Canada,0.65,USD per L
975,Hybrid,British Columbia,Canada,0.82,USD per L
976,Hybrid,Manitoba,Canada,0.74,USD per L
977,Hybrid,New Brunswick,Canada,0.84,USD per L
978,Hybrid,Newfoundland and Labrador,Canada,0.88,USD per L
979,Hybrid,Northwest Territories,Canada,0.76,USD per L
980,Hybrid,Nova Scotia,Canada,0.79,USD per L
981,Hybrid,Nunavut,Canada,0.77,USD per L
982,Hybrid,Ontario,Canada,0.72,USD per L
983,Hybrid,Prince Edward Island,Canada,0.82,USD per L
984,Hybrid,Quebec,Canada,0.8,USD per L
985,Hybrid,Saskatchewan,Canada,0.72,USD per L
986,Hybrid,Yukon,Canada,0.87,USD per L
987,Compressed Natural Gas (CNG),Alberta,Canada,0.07,USD per m3
988,Compressed Natural Gas (CNG),British Columbia,Canada,0.07,USD per m3
989,Compressed Natural Gas (CNG),Manitoba,Canada,0.07,USD per m3
990,Compressed Natural Gas (CNG),New Brunswick,Canada,0.07,USD per m3
991,Compressed Natural Gas (CNG),Newfoundland and Labrador,Canada,0.07,USD per m3
992,Compressed Natural Gas (CNG),Northwest Territories,Canada,0.07,USD per m3
993,Compressed Natural Gas (CNG),Nova Scotia,Canada,0.07,USD per m3
994,Compressed Natural Gas (CNG),Nunavut,Canada,0.07,USD per m3
995,Compressed Natural Gas (CNG),Ontario,Canada,0.07,USD per m3
996,Compressed Natural Gas (CNG),Prince Edward Island,Canada,0.07,USD per m3
997,Compressed Natural Gas (CNG),Quebec,Canada,0.07,USD per m3
998,Compressed Natural Gas (CNG),Saskatchewan,Canada,0.07,USD per m3
999,Compressed Natural Gas (CNG),Yukon,Canada,0.07,USD per m3
1000,Liquefied Natural Gas (LNG),Alberta,Canada,3.08,USD per L
1001,Liquefied Natural Gas (LNG),British Columbia,Canada,3.08,USD per L
1002,Liquefied Natural Gas (LNG),Manitoba,Canada,3.08,USD per L
1003,Liquefied Natural Gas (LNG),New Brunswick,Canada,3.08,USD per L
1004,Liquefied Natural Gas (LNG),Newfoundland and Labrador,Canada,3.08,USD per L
1005,Liquefied Natural Gas (LNG),Northwest Territories,Canada,3.08,USD per L
1006,Liquefied Natural Gas (LNG),Nova Scotia,Canada,3.08,USD per L
1007,Liquefied Natural Gas (LNG),Nunavut,Canada,3.08,USD per L
1008,Liquefied Natural Gas (LNG),Ontario,Canada,3.08,USD per L
1009,Liquefied Natural Gas (LNG),Prince Edward Island,Canada,3.08,USD per L
1010,Liquefied Natural Gas (LNG),Quebec,Canada,3.08,USD per L
1011,Liquefied Natural Gas (LNG),Saskatchewan,Canada,3.08,USD per L
1012,Liquefied Natural Gas (LNG),Yukon,Canada,3.08,USD per L
1013,Biodiesel (20%),Alberta,Canada,1.15,USD per L
1014,Biodiesel (20%),British Columbia,Canada,1.15,USD per L
1015,Biodiesel (20%),Manitoba,Canada,1.15,USD per L
1016,Biodiesel (20%),New Brunswick,Canada,1.15,USD per L
1017,Biodiesel (20%),Newfoundland and Labrador,Canada,1.15,USD per L
1018,Biodiesel (20%),Northwest Territories,Canada,1.15,USD per L
1019,Biodiesel (20%),Nova Scotia,Canada,1.15,USD per L
1020,Biodiesel (20%),Nunavut,Canada,1.15,USD per L
1021,Biodiesel (20%),Ontario,Canada,1.15,USD per L
1022,Biodiesel (20%),Prince Edward Island,Canada,1.13,USD per L
1023,Biodiesel (20%),Quebec,Canada,1.15,USD per L
1024,Biodiesel (20%),Saskatchewan,Canada,1.15,USD per L
1025,Biodiesel (20%),Yukon,Canada,1.15,USD per L
1026,Ethanol (85%),Alberta,Canada,0.79,USD per L
1027,Ethanol (85%),British Columbia,Canada,0.79,USD per L
1028,Ethanol (85%),Manitoba,Canada,0.79,USD per L
1029,Ethanol (85%),New Brunswick,Canada,0.79,USD per L
1030,Ethanol (85%),Newfoundland and Labrador,Canada,0.79,USD per L
1031,Ethanol (85%),Northwest Territories,Canada,0.79,USD per L
1032,Ethanol (85%),Nova Scotia,Canada,1.13,USD per L
1033,Ethanol (85%),Nunavut,Canada,0.79,USD per L
1034,Ethanol (85%),Ontario,Canada,0.79,USD per L
1035,Ethanol (85%),Prince Edward Island,Canada,1.13,USD per L
1036,Ethanol (85%),Quebec,Canada,0.79,USD per L
1037,Ethanol (85%),Saskatchewan,Canada,0.79,USD per L
1038,Ethanol (85%),Yukon,Canada,0.79,USD per L
1039,Anthracite Coal,Alabama,United States,0.17,USD per kg
1040,Anthracite Coal,Alaska,United States,0.17,USD per kg
1041,Anthracite Coal,Arizona,United States,0.17,USD per kg
1042,Anthracite Coal,Arkansas,United States,0.17,USD per kg
1043,Anthracite Coal,California,United States,0.17,USD per kg
1044,Anthracite Coal,Colorado,United States,0.17,USD per kg
1045,Anthracite Coal,Connecticut,United States,0.17,USD per kg
1046,Anthracite Coal,Delaware,United States,0.17,USD per kg
1047,Anthracite Coal,Florida,United States,0.17,USD per kg
1048,Anthracite Coal,Georgia,United States,0.17,USD per kg
1049,Anthracite Coal,Hawaii,United States,0.17,USD per kg
1050,Anthracite Coal,Idaho,United States,0.17,USD per kg
1051,Anthracite Coal,Illinois,United States,0.17,USD per kg
1052,Anthracite Coal,Indiana,United States,0.17,USD per kg
1053,Anthracite Coal,Iowa,United States,0.17,USD per kg
1054,Anthracite Coal,Kansas,United States,0.17,USD per kg
1055,Anthracite Coal,Kentucky,United States,0.17,USD per kg
1056,Anthracite Coal,Louisiana,United States,0.17,USD per kg
1057,Anthracite Coal,Maine,United States,0.17,USD per kg
1058,Anthracite Coal,Maryland,United States,0.17,USD per kg
1059,Anthracite Coal,Massachusetts,United States,0.17,USD per kg
1060,Anthracite Coal,Michigan,United States,0.17,USD per kg
1061,Anthracite Coal,Minnesota,United States,0.17,USD per kg
1062,Anthracite Coal,Mississippi,United States,0.17,USD per kg
1063,Anthracite Coal,Missouri,United States,0.17,USD per kg
1064,Anthracite Coal,Montana,United States,0.17,USD per kg
1065,Anthracite Coal,Nebraska,United States,0.17,USD per kg
1066,Anthracite Coal,Nevada,United States,0.17,USD per kg
1067,Anthracite Coal,New Hampshire,United States,0.17,USD per kg
1068,Anthracite Coal,New Jersey,United States,0.17,USD per kg
1069,Anthracite Coal,New Mexico,United States,0.17,USD per kg
1070,Anthracite Coal,New York,United States,0.17,USD per kg
1071,Anthracite Coal,North Carolina,United States,0.17,USD per kg
1072,Anthracite Coal,North Dakota,United States,0.17,USD per kg
1073,Anthracite Coal,Ohio,United States,0.17,USD per kg
1074,Anthracite Coal,Oklahoma,United States,0.17,USD per kg
1075,Anthracite Coal,Oregon,United States,0.17,USD per kg
1076,Anthracite Coal,Pennsylvania,United States,0.17,USD per kg
1077,Anthracite Coal,Rhode Island,United States,0.17,USD per kg
1078,Anthracite Coal,South Carolina,United States,0.17,USD per kg
1079,Anthracite Coal,South Dakota,United States,0.17,USD per kg
1080,Anthracite Coal,Tennessee,United States,0.17,USD per kg
1081,Anthracite Coal,Texas,United States,0.17,USD per kg
1082,Anthracite Coal,Utah,United States,0.17,USD per kg
1083,Anthracite Coal,Vermont,United States,0.17,USD per kg
1084,Anthracite Coal,Virginia,United States,0.17,USD per kg
1085,Anthracite Coal,Washington,United States,0.17,USD per kg
1086,Anthracite Coal,Washington D.C,United States,0.17,USD per kg
1087,Anthracite Coal,West Virginia,United States,0.17,USD per kg
1088,Anthracite Coal,Wisconsin,United States,0.17,USD per kg
1089,Anthracite Coal,Wyoming,United States,0.17,USD per kg
1090,Anthracite Coal,Alabama,United States,0.17,USD per kg
1091,Anthracite Coal,Alaska,United States,0.17,USD per kg
1092,Anthracite Coal,Arizona,United States,0.17,USD per kg
1093,Anthracite Coal,Arkansas,United States,0.17,USD per kg
1094,Anthracite Coal,California,United States,0.17,USD per kg
1095,Anthracite Coal,Colorado,United States,0.17,USD per kg
1096,Anthracite Coal,Connecticut,United States,0.17,USD per kg
1097,Anthracite Coal,Delaware,United States,0.17,USD per kg
1098,Anthracite Coal,Florida,United States,0.17,USD per kg
1099,Anthracite Coal,Georgia,United States,0.17,USD per kg
1100,Anthracite Coal,Hawaii,United States,0.17,USD per kg
1101,Anthracite Coal,Idaho,United States,0.17,USD per kg
1102,Anthracite Coal,Illinois,United States,0.17,USD per kg
1103,Anthracite Coal,Indiana,United States,0.17,USD per kg
1104,Anthracite Coal,Iowa,United States,0.17,USD per kg
1105,Anthracite Coal,Kansas,United States,0.17,USD per kg
1106,Anthracite Coal,Kentucky,United States,0.17,USD per kg
1107,Anthracite Coal,Louisiana,United States,0.17,USD per kg
1108,Anthracite Coal,Maine,United States,0.17,USD per kg
1109,Anthracite Coal,Maryland,United States,0.17,USD per kg
1110,Anthracite Coal,Massachusetts,United States,0.17,USD per kg
1111,Anthracite Coal,Michigan,United States,0.17,USD per kg
1112,Anthracite Coal,Minnesota,United States,0.17,USD per kg
1113,Anthracite Coal,Mississippi,United States,0.17,USD per kg
1114,Anthracite Coal,Missouri,United States,0.17,USD per kg
1115,Anthracite Coal,Montana,United States,0.17,USD per kg
1116,Anthracite Coal,Nebraska,United States,0.17,USD per kg
1117,Anthracite Coal,Nevada,United States,0.17,USD per kg
1118,Anthracite Coal,New Hampshire,United States,0.17,USD per kg
1119,Anthracite Coal,New Jersey,United States,0.17,USD per kg
1120,Anthracite Coal,New Mexico,United States,0.17,USD per kg
1121,Anthracite Coal,New York,United States,0.17,USD per kg
1122,Anthracite Coal,North Carolina,United States,0.17,USD per kg
1123,Anthracite Coal,North Dakota,United States,0.17,USD per kg
1124,Anthracite Coal,Ohio,United States,0.17,USD per kg
1125,Anthracite Coal,Oklahoma,United States,0.17,USD per kg
1126,Anthracite Coal,Oregon,United States,0.17,USD per kg
1127,Anthracite Coal,Pennsylvania,United States,0.17,USD per kg
1128,Anthracite Coal,Rhode Island,United States,0.17,USD per kg
1129,Anthracite Coal,South Carolina,United States,0.17,USD per kg
1130,Anthracite Coal,South Dakota,United States,0.17,USD per kg
1131,Anthracite Coal,Tennessee,United States,0.17,USD per kg
1132,Anthracite Coal,Texas,United States,0.17,USD per kg
1133,Anthracite Coal,Utah,United States,0.17,USD per kg
1134,Anthracite Coal,Vermont,United States,0.17,USD per kg
1135,Anthracite Coal,Virginia,United States,0.17,USD per kg
1136,Anthracite Coal,Washington,United States,0.17,USD per kg
1137,Anthracite Coal,Washington D.C,United States,0.17,USD per kg
1138,Anthracite Coal,West Virginia,United States,0.17,USD per kg
1139,Anthracite Coal,Wisconsin,United States,0.17,USD per kg
1140,Anthracite Coal,Wyoming,United States,0.17,USD per kg
1141,Anthracite Coal,Alberta,Canada,0.17,USD per kg
1142,Anthracite Coal,British Columbia,Canada,0.17,USD per kg
1143,Anthracite Coal,Manitoba,Canada,0.17,USD per kg
1144,Anthracite Coal,New Brunswick,Canada,0.17,USD per kg
1145,Anthracite Coal,Newfoundland and Labrador,Canada,0.17,USD per kg
1146,Anthracite Coal,Northwest Territories,Canada,0.17,USD per kg
1147,Anthracite Coal,Nova Scotia,Canada,0.17,USD per kg
1148,Anthracite Coal,Nunavut,Canada,0.17,USD per kg
1149,Anthracite Coal,Ontario,Canada,0.17,USD per kg
1150,Anthracite Coal,Prince Edward Island,Canada,0.17,USD per kg
1151,Anthracite Coal,Quebec,Canada,0.17,USD per kg
1152,Anthracite Coal,Saskatchewan,Canada,0.17,USD per kg
1153,Anthracite Coal,Yukon,Canada,0.17,USD per kg
1154,Bituminous Coal,Alabama,United States,0.3,USD per kg
1155,Bituminous Coal,Alaska,United States,0.11,USD per kg
1156,Bituminous Coal,Arizona,United States,0.11,USD per kg
1157,Bituminous Coal,Arkansas,United States,0.11,USD per kg
1158,Bituminous Coal,California,United States,0.11,USD per kg
1159,Bituminous Coal,Colorado,United States,0.11,USD per kg
1160,Bituminous Coal,Connecticut,United States,0.11,USD per kg
1161,Bituminous Coal,Delaware,United States,0.11,USD per kg
1162,Bituminous Coal,Florida,United States,0.11,USD per kg
1163,Bituminous Coal,Georgia,United States,0.11,USD per kg
1164,Bituminous Coal,Hawaii,United States,0.11,USD per kg
1165,Bituminous Coal,Idaho,United States,0.11,USD per kg
1166,Bituminous Coal,Illinois,United States,0.04,USD per kg
1167,Bituminous Coal,Indiana,United States,0.06,USD per kg
1168,Bituminous Coal,Iowa,United States,0.11,USD per kg
1169,Bituminous Coal,Kansas,United States,0.11,USD per kg
1170,Bituminous Coal,Kentucky,United States,0.09,USD per kg
1171,Bituminous Coal,Louisiana,United States,0.11,USD per kg
1172,Bituminous Coal,Maine,United States,0.11,USD per kg
1173,Bituminous Coal,Maryland,United States,0.08,USD per kg
1174,Bituminous Coal,Massachusetts,United States,0.11,USD per kg
1175,Bituminous Coal,Michigan,United States,0.11,USD per kg
1176,Bituminous Coal,Minnesota,United States,0.11,USD per kg
1177,Bituminous Coal,Mississippi,United States,0.11,USD per kg
1178,Bituminous Coal,Missouri,United States,0.11,USD per kg
1179,Bituminous Coal,Montana,United States,0.11,USD per kg
1180,Bituminous Coal,Nebraska,United States,0.11,USD per kg
1181,Bituminous Coal,Nevada,United States,0.11,USD per kg
1182,Bituminous Coal,New Hampshire,United States,0.11,USD per kg
1183,Bituminous Coal,New Jersey,United States,0.11,USD per kg
1184,Bituminous Coal,New Mexico,United States,0.11,USD per kg
1185,Bituminous Coal,New York,United States,0.11,USD per kg
1186,Bituminous Coal,North Carolina,United States,0.11,USD per kg
1187,Bituminous Coal,North Dakota,United States,0.11,USD per kg
1188,Bituminous Coal,Ohio,United States,0.06,USD per kg
1189,Bituminous Coal,Oklahoma,United States,0.11,USD per kg
1190,Bituminous Coal,Oregon,United States,0.11,USD per kg
1191,Bituminous Coal,Pennsylvania,United States,0.1,USD per kg
1192,Bituminous Coal,Rhode Island,United States,0.11,USD per kg
1193,Bituminous Coal,South Carolina,United States,0.11,USD per kg
1194,Bituminous Coal,South Dakota,United States,0.11,USD per kg
1195,Bituminous Coal,Tennessee,United States,0.11,USD per kg
1196,Bituminous Coal,Texas,United States,0.11,USD per kg
1197,Bituminous Coal,Utah,United States,0.05,USD per kg
1198,Bituminous Coal,Vermont,United States,0.11,USD per kg
1199,Bituminous Coal,Virginia,United States,0.23,USD per kg
1200,Bituminous Coal,Washington,United States,0.11,USD per kg
1201,Bituminous Coal,Washington D.C,United States,0.11,USD per kg
1202,Bituminous Coal,West Virginia,United States,0.14,USD per kg
1203,Bituminous Coal,Wisconsin,United States,0.11,USD per kg
1204,Bituminous Coal,Wyoming,United States,0.11,USD per kg
1205,Bituminous Coal,Alabama,United States,0.3,USD per kg
1206,Bituminous Coal,Alaska,United States,0.11,USD per kg
1207,Bituminous Coal,Arizona,United States,0.11,USD per kg
1208,Bituminous Coal,Arkansas,United States,0.11,USD per kg
1209,Bituminous Coal,California,United States,0.11,USD per kg
1210,Bituminous Coal,Colorado,United States,0.11,USD per kg
1211,Bituminous Coal,Connecticut,United States,0.11,USD per kg
1212,Bituminous Coal,Delaware,United States,0.11,USD per kg
1213,Bituminous Coal,Florida,United States,0.11,USD per kg
1214,Bituminous Coal,Georgia,United States,0.11,USD per kg
1215,Bituminous Coal,Hawaii,United States,0.11,USD per kg
1216,Bituminous Coal,Idaho,United States,0.11,USD per kg
1217,Bituminous Coal,Illinois,United States,0.04,USD per kg
1218,Bituminous Coal,Indiana,United States,0.06,USD per kg
1219,Bituminous Coal,Iowa,United States,0.11,USD per kg
1220,Bituminous Coal,Kansas,United States,0.11,USD per kg
1221,Bituminous Coal,Kentucky,United States,0.09,USD per kg
1222,Bituminous Coal,Louisiana,United States,0.11,USD per kg
1223,Bituminous Coal,Maine,United States,0.11,USD per kg
1224,Bituminous Coal,Maryland,United States,0.08,USD per kg
1225,Bituminous Coal,Massachusetts,United States,0.11,USD per kg
1226,Bituminous Coal,Michigan,United States,0.11,USD per kg
1227,Bituminous Coal,Minnesota,United States,0.11,USD per kg
1228,Bituminous Coal,Mississippi,United States,0.11,USD per kg
1229,Bituminous Coal,Missouri,United States,0.11,USD per kg
1230,Bituminous Coal,Montana,United States,0.11,USD per kg
1231,Bituminous Coal,Nebraska,United States,0.11,USD per kg
1232,Bituminous Coal,Nevada,United States,0.11,USD per kg
1233,Bituminous Coal,New Hampshire,United States,0.11,USD per kg
1234,Bituminous Coal,New Jersey,United States,0.11,USD per kg
1235,Bituminous Coal,New Mexico,United States,0.11,USD per kg
1236,Bituminous Coal,New York,United States,0.11,USD per kg
1237,Bituminous Coal,North Carolina,United States,0.11,USD per kg
1238,Bituminous Coal,North Dakota,United States,0.11,USD per kg
1239,Bituminous Coal,Ohio,United States,0.06,USD per kg
1240,Bituminous Coal,Oklahoma,United States,0.11,USD per kg
1241,Bituminous Coal,Oregon,United States,0.11,USD per kg
1242,Bituminous Coal,Pennsylvania,United States,0.1,USD per kg
1243,Bituminous Coal,Rhode Island,United States,0.11,USD per kg
1244,Bituminous Coal,South Carolina,United States,0.11,USD per kg
1245,Bituminous Coal,South Dakota,United States,0.11,USD per kg
1246,Bituminous Coal,Tennessee,United States,0.11,USD per kg
1247,Bituminous Coal,Texas,United States,0.11,USD per kg
1248,Bituminous Coal,Utah,United States,0.05,USD per kg
1249,Bituminous Coal,Vermont,United States,0.11,USD per kg
1250,Bituminous Coal,Virginia,United States,0.23,USD per kg
1251,Bituminous Coal,Washington,United States,0.11,USD per kg
1252,Bituminous Coal,Washington D.C,United States,0.11,USD per kg
1253,Bituminous Coal,West Virginia,United States,0.14,USD per kg
1254,Bituminous Coal,Wisconsin,United States,0.11,USD per kg
1255,Bituminous Coal,Wyoming,United States,0.11,USD per kg
1256,Bituminous Coal,Alberta,Canada,0.11,USD per kg
1257,Bituminous Coal,British Columbia,Canada,0.11,USD per kg
1258,Bituminous Coal,Manitoba,Canada,0.11,USD per kg
1259,Bituminous Coal,New Brunswick,Canada,0.11,USD per kg
1260,Bituminous Coal,Newfoundland and Labrador,Canada,0.11,USD per kg
1261,Bituminous Coal,Northwest Territories,Canada,0.11,USD per kg
1262,Bituminous Coal,Nova Scotia,Canada,0.11,USD per kg
1263,Bituminous Coal,Nunavut,Canada,0.11,USD per kg
1264,Bituminous Coal,Ontario,Canada,0.11,USD per kg
1265,Bituminous Coal,Prince Edward Island,Canada,0.11,USD per kg
1266,Bituminous Coal,Quebec,Canada,0.11,USD per kg
1267,Bituminous Coal,Saskatchewan,Canada,0.11,USD per kg
1268,Bituminous Coal,Yukon,Canada,0.11,USD per kg
1269,Sub-bituminous Coal,Alabama,United States,0.02,USD per kg
1270,Sub-bituminous Coal,Alaska,United States,0.02,USD per kg
1271,Sub-bituminous Coal,Arizona,United States,0.02,USD per kg
1272,Sub-bituminous Coal,Arkansas,United States,0.02,USD per kg
1273,Sub-bituminous Coal,California,United States,0.02,USD per kg
1274,Sub-bituminous Coal,Colorado,United States,0.02,USD per kg
1275,Sub-bituminous Coal,Connecticut,United States,0.02,USD per kg
1276,Sub-bituminous Coal,Delaware,United States,0.02,USD per kg
1277,Sub-bituminous Coal,Florida,United States,0.02,USD per kg
1278,Sub-bituminous Coal,Georgia,United States,0.02,USD per kg
1279,Sub-bituminous Coal,Hawaii,United States,0.02,USD per kg
1280,Sub-bituminous Coal,Idaho,United States,0.02,USD per kg
1281,Sub-bituminous Coal,Illinois,United States,0.02,USD per kg
1282,Sub-bituminous Coal,Indiana,United States,0.02,USD per kg
1283,Sub-bituminous Coal,Iowa,United States,0.02,USD per kg
1284,Sub-bituminous Coal,Kansas,United States,0.02,USD per kg
1285,Sub-bituminous Coal,Kentucky,United States,0.02,USD per kg
1286,Sub-bituminous Coal,Louisiana,United States,0.02,USD per kg
1287,Sub-bituminous Coal,Maine,United States,0.02,USD per kg
1288,Sub-bituminous Coal,Maryland,United States,0.02,USD per kg
1289,Sub-bituminous Coal,Massachusetts,United States,0.02,USD per kg
1290,Sub-bituminous Coal,Michigan,United States,0.02,USD per kg
1291,Sub-bituminous Coal,Minnesota,United States,0.02,USD per kg
1292,Sub-bituminous Coal,Mississippi,United States,0.02,USD per kg
1293,Sub-bituminous Coal,Missouri,United States,0.02,USD per kg
1294,Sub-bituminous Coal,Montana,United States,0.02,USD per kg
1295,Sub-bituminous Coal,Nebraska,United States,0.02,USD per kg
1296,Sub-bituminous Coal,Nevada,United States,0.02,USD per kg
1297,Sub-bituminous Coal,New Hampshire,United States,0.02,USD per kg
1298,Sub-bituminous Coal,New Jersey,United States,0.02,USD per kg
1299,Sub-bituminous Coal,New Mexico,United States,0.02,USD per kg
1300,Sub-bituminous Coal,New York,United States,0.02,USD per kg
1301,Sub-bituminous Coal,North Carolina,United States,0.02,USD per kg
1302,Sub-bituminous Coal,North Dakota,United States,0.02,USD per kg
1303,Sub-bituminous Coal,Ohio,United States,0.02,USD per kg
1304,Sub-bituminous Coal,Oklahoma,United States,0.02,USD per kg
1305,Sub-bituminous Coal,Oregon,United States,0.02,USD per kg
1306,Sub-bituminous Coal,Pennsylvania,United States,0.02,USD per kg
1307,Sub-bituminous Coal,Rhode Island,United States,0.02,USD per kg
1308,Sub-bituminous Coal,South Carolina,United States,0.02,USD per kg
1309,Sub-bituminous Coal,South Dakota,United States,0.02,USD per kg
1310,Sub-bituminous Coal,Tennessee,United States,0.02,USD per kg
1311,Sub-bituminous Coal,Texas,United States,0.02,USD per kg
1312,Sub-bituminous Coal,Utah,United States,0.02,USD per kg
1313,Sub-bituminous Coal,Vermont,United States,0.02,USD per kg
1314,Sub-bituminous Coal,Virginia,United States,0.02,USD per kg
1315,Sub-bituminous Coal,Washington,United States,0.02,USD per kg
1316,Sub-bituminous Coal,Washington D.C,United States,0.02,USD per kg
1317,Sub-bituminous Coal,West Virginia,United States,0.02,USD per kg
1318,Sub-bituminous Coal,Wisconsin,United States,0.02,USD per kg
1319,Sub-bituminous Coal,Wyoming,United States,0.02,USD per kg
1320,Sub-bituminous Coal,Alabama,United States,0.02,USD per kg
1321,Sub-bituminous Coal,Alaska,United States,0.02,USD per kg
1322,Sub-bituminous Coal,Arizona,United States,0.02,USD per kg
1323,Sub-bituminous Coal,Arkansas,United States,0.02,USD per kg
1324,Sub-bituminous Coal,California,United States,0.02,USD per kg
1325,Sub-bituminous Coal,Colorado,United States,0.02,USD per kg
1326,Sub-bituminous Coal,Connecticut,United States,0.02,USD per kg
1327,Sub-bituminous Coal,Delaware,United States,0.02,USD per kg
1328,Sub-bituminous Coal,Florida,United States,0.02,USD per kg
1329,Sub-bituminous Coal,Georgia,United States,0.02,USD per kg
1330,Sub-bituminous Coal,Hawaii,United States,0.02,USD per kg
1331,Sub-bituminous Coal,Idaho,United States,0.02,USD per kg
1332,Sub-bituminous Coal,Illinois,United States,0.02,USD per kg
1333,Sub-bituminous Coal,Indiana,United States,0.02,USD per kg
1334,Sub-bituminous Coal,Iowa,United States,0.02,USD per kg
1335,Sub-bituminous Coal,Kansas,United States,0.02,USD per kg
1336,Sub-bituminous Coal,Kentucky,United States,0.02,USD per kg
1337,Sub-bituminous Coal,Louisiana,United States,0.02,USD per kg
1338,Sub-bituminous Coal,Maine,United States,0.02,USD per kg
1339,Sub-bituminous Coal,Maryland,United States,0.02,USD per kg
1340,Sub-bituminous Coal,Massachusetts,United States,0.02,USD per kg
1341,Sub-bituminous Coal,Michigan,United States,0.02,USD per kg
1342,Sub-bituminous Coal,Minnesota,United States,0.02,USD per kg
1343,Sub-bituminous Coal,Mississippi,United States,0.02,USD per kg
1344,Sub-bituminous Coal,Missouri,United States,0.02,USD per kg
1345,Sub-bituminous Coal,Montana,United States,0.02,USD per kg
1346,Sub-bituminous Coal,Nebraska,United States,0.02,USD per kg
1347,Sub-bituminous Coal,Nevada,United States,0.02,USD per kg
1348,Sub-bituminous Coal,New Hampshire,United States,0.02,USD per kg
1349,Sub-bituminous Coal,New Jersey,United States,0.02,USD per kg
1350,Sub-bituminous Coal,New Mexico,United States,0.02,USD per kg
1351,Sub-bituminous Coal,New York,United States,0.02,USD per kg
1352,Sub-bituminous Coal,North Carolina,United States,0.02,USD per kg
1353,Sub-bituminous Coal,North Dakota,United States,0.02,USD per kg
1354,Sub-bituminous Coal,Ohio,United States,0.02,USD per kg
1355,Sub-bituminous Coal,Oklahoma,United States,0.02,USD per kg
1356,Sub-bituminous Coal,Oregon,United States,0.02,USD per kg
1357,Sub-bituminous Coal,Pennsylvania,United States,0.02,USD per kg
1358,Sub-bituminous Coal,Rhode Island,United States,0.02,USD per kg
1359,Sub-bituminous Coal,South Carolina,United States,0.02,USD per kg
1360,Sub-bituminous Coal,South Dakota,United States,0.02,USD per kg
1361,Sub-bituminous Coal,Tennessee,United States,0.02,USD per kg
1362,Sub-bituminous Coal,Texas,United States,0.02,USD per kg
1363,Sub-bituminous Coal,Utah,United States,0.02,USD per kg
1364,Sub-bituminous Coal,Vermont,United States,0.02,USD per kg
1365,Sub-bituminous Coal,Virginia,United States,0.02,USD per kg
1366,Sub-bituminous Coal,Washington,United States,0.02,USD per kg
1367,Sub-bituminous Coal,Washington D.C,United States,0.02,USD per kg
1368,Sub-bituminous Coal,West Virginia,United States,0.02,USD per kg
1369,Sub-bituminous Coal,Wisconsin,United States,0.02,USD per kg
1370,Sub-bituminous Coal,Wyoming,United States,0.02,USD per kg
1371,Sub-bituminous Coal,Alberta,Canada,0.02,USD per kg
1372,Sub-bituminous Coal,British Columbia,Canada,0.02,USD per kg
1373,Sub-bituminous Coal,Manitoba,Canada,0.02,USD per kg
1374,Sub-bituminous Coal,New Brunswick,Canada,0.02,USD per kg
1375,Sub-bituminous Coal,Newfoundland and Labrador,Canada,0.02,USD per kg
1376,Sub-bituminous Coal,Northwest Territories,Canada,0.02,USD per kg
1377,Sub-bituminous Coal,Nova Scotia,Canada,0.02,USD per kg
1378,Sub-bituminous Coal,Nunavut,Canada,0.02,USD per kg
1379,Sub-bituminous Coal,Ontario,Canada,0.02,USD per kg
1380,Sub-bituminous Coal,Prince Edward Island,Canada,0.02,USD per kg
1381,Sub-bituminous Coal,Quebec,Canada,0.02,USD per kg
1382,Sub-bituminous Coal,Saskatchewan,Canada,0.02,USD per kg
1383,Sub-bituminous Coal,Yukon,Canada,0.02,USD per kg
1384,Lignite Coal,Alabama,United States,0.02,USD per kg
1385,Lignite Coal,Alaska,United States,0.02,USD per kg
1386,Lignite Coal,Arizona,United States,0.02,USD per kg
1387,Lignite Coal,Arkansas,United States,0.02,USD per kg
1388,Lignite Coal,California,United States,0.02,USD per kg
1389,Lignite Coal,Colorado,United States,0.02,USD per kg
1390,Lignite Coal,Connecticut,United States,0.02,USD per kg
1391,Lignite Coal,Delaware,United States,0.02,USD per kg
1392,Lignite Coal,Florida,United States,0.02,USD per kg
1393,Lignite Coal,Georgia,United States,0.02,USD per kg
1394,Lignite Coal,Hawaii,United States,0.02,USD per kg
1395,Lignite Coal,Idaho,United States,0.02,USD per kg
1396,Lignite Coal,Illinois,United States,0.02,USD per kg
1397,Lignite Coal,Indiana,United States,0.02,USD per kg
1398,Lignite Coal,Iowa,United States,0.02,USD per kg
1399,Lignite Coal,Kansas,United States,0.02,USD per kg
1400,Lignite Coal,Kentucky,United States,0.02,USD per kg
1401,Lignite Coal,Louisiana,United States,0.02,USD per kg
1402,Lignite Coal,Maine,United States,0.02,USD per kg
1403,Lignite Coal,Maryland,United States,0.02,USD per kg
1404,Lignite Coal,Massachusetts,United States,0.02,USD per kg
1405,Lignite Coal,Michigan,United States,0.02,USD per kg
1406,Lignite Coal,Minnesota,United States,0.02,USD per kg
1407,Lignite Coal,Mississippi,United States,0.02,USD per kg
1408,Lignite Coal,Missouri,United States,0.02,USD per kg
1409,Lignite Coal,Montana,United States,0.02,USD per kg
